Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-28 00:00:00-04:00,20.538590351740517,20.711183547973633,20.48105928632948,20.711183547973633,20800,0.0,0.0
1993-10-29 00:00:00-04:00,20.711179041600488,20.998834306067163,20.711179041600488,20.941303253173828,37400,0.0,0.0
1993-11-01 00:00:00-05:00,20.883780090123008,21.056373314008322,20.883780090123008,20.998842239379883,86200,0.0,0.0
1993-11-02 00:00:00-05:00,20.998839006761763,21.17143220407761,20.998839006761763,21.113901138305664,29400,0.0,0.0
1993-11-03 00:00:00-05:00,21.22896547421165,21.22896547421165,21.17143440246582,21.17143440246582,39800,0.0,0.0
1993-11-04 00:00:00-05:00,20.998834306067163,21.056365358960495,20.941303253173828,20.941303253173828,51000,0.0,0.0
1993-11-05 00:00:00-05:00,20.941306773624472,20.941306773624472,20.883775711059567,20.88377571105957,28800,0.0,0.0
1993-11-08 00:00:00-05:00,20.883779241235217,20.94131031352512,20.826248168945312,20.826248168945312,20000,0.0,0.0
1993-11-09 00:00:00-05:00,20.481054306030277,20.53858535745171,20.36599220318741,20.481054306030273,44400,0.0,0.0
1993-11-10 00:00:00-05:00,20.596123028598456,20.71118516842303,20.53859195868617,20.653654098510742,24000,0.0,0.0
1993-11-11 00:00:00-05:00,20.711186024365503,20.883779241235217,20.711186024365503,20.826248168945312,10000,0.0,0.0
1993-11-12 00:00:00-05:00,21.056372541722244,21.28649683179571,21.056372541722244,21.228965759277344,41000,0.0,0.0
1993-11-15 00:00:00-05:00,20.883778378159885,20.883778378159885,20.596123028598456,20.653654098510742,43200,0.0,0.0
1993-11-16 00:00:00-05:00,20.941303253173828,20.998834306067163,20.826241147387158,20.941303253173828,22600,0.0,0.0
1993-11-17 00:00:00-05:00,20.883776744206745,20.883776744206745,20.711183547973633,20.711183547973633,28800,0.0,0.0
1993-11-18 00:00:00-05:00,20.826248168945312,20.883779241235217,20.826248168945312,20.826248168945312,29200,0.0,0.0
1993-11-19 00:00:00-05:00,20.59612436588405,20.59612436588405,20.42353114494089,20.538593292236328,36800,0.0,0.0
1993-11-22 00:00:00-05:00,20.19340382756998,20.423528087713226,20.19340382756998,20.3084659576416,205400,0.0,0.0
1993-11-23 00:00:00-05:00,20.193403536623173,20.250934600830078,20.13587247241627,20.250934600830078,140200,0.0,0.0
1993-11-24 00:00:00-05:00,19.96328030343042,20.07834243774414,19.90574923627356,20.07834243774414,73600,0.0,0.0
1993-11-26 00:00:00-05:00,19.733155622510267,19.790686688465108,19.560562424645745,19.618093490600586,56400,0.0,0.0
1993-11-29 00:00:00-05:00,19.38797350724538,19.445504585901897,19.272911349932354,19.330442428588867,292400,0.0,0.0
1993-11-30 00:00:00-05:00,19.618098411007207,19.848222732543945,19.618098411007207,19.848222732543945,83400,0.0,0.0
1993-12-01 00:00:00-05:00,20.596121417151554,20.711183547973633,20.538590351740517,20.711183547973633,105000,0.0,0.0
1993-12-02 00:00:00-05:00,20.711185740632036,20.76871681213379,20.65365466913028,20.76871681213379,86400,0.0,0.0
1993-12-03 00:00:00-05:00,20.76871681213379,20.826247883635546,20.711185740632036,20.76871681213379,36600,0.0,0.0
1993-12-06 00:00:00-05:00,20.596121417151554,20.711183547973633,20.596121417151554,20.711183547973633,92800,0.0,0.0
1993-12-07 00:00:00-05:00,20.883775711059567,20.941306773624472,20.826244648494665,20.88377571105957,44800,0.0,0.0
1993-12-08 00:00:00-05:00,20.883780090123008,20.998842239379886,20.82624901549457,20.998842239379883,72000,0.0,0.0
1993-12-09 00:00:00-05:00,21.28649606781415,21.574151420081908,21.28649606781415,21.459089279174805,72600,0.0,0.0
1993-12-10 00:00:00-05:00,21.80427798073436,21.919340133666992,21.80427798073436,21.919340133666992,108000,0.0,0.0
1993-12-13 00:00:00-05:00,22.43711529945841,22.609708494069626,22.43711529945841,22.55217742919922,99200,0.0,0.0
1993-12-14 00:00:00-05:00,22.494645187535237,22.494645187535237,22.26452094009242,22.322052001953125,39600,0.0,0.0
1993-12-15 00:00:00-05:00,22.782298632690733,23.12748497561029,22.782298632690733,23.06995391845703,240600,0.0,0.0
1993-12-16 00:00:00-05:00,23.12748497561029,23.18501603276355,23.06995391845703,23.06995391845703,70800,0.0,0.0
1993-12-17 00:00:00-05:00,23.012425639841815,23.300080960339837,23.012425639841815,23.242549896240234,363400,0.0,0.0
1993-12-20 00:00:00-05:00,22.78230476379395,22.897366909065635,22.78230476379395,22.782304763793945,135400,0.0,0.0
1993-12-21 00:00:00-05:00,22.667236627506302,22.72476768493652,22.667236627506302,22.724767684936523,69600,0.0,0.0
1993-12-22 00:00:00-05:00,22.609708786010742,22.667239851624,22.609708786010742,22.609708786010742,53400,0.0,0.0
1993-12-23 00:00:00-05:00,22.66724261852226,22.78230476379395,22.66724261852226,22.782304763793945,71400,0.0,0.0
1993-12-27 00:00:00-05:00,22.379587173461914,22.437118245887266,22.379587173461914,22.379587173461914,48800,0.0,0.0
1993-12-28 00:00:00-05:00,22.609711545886416,22.78230476379395,22.609711545886416,22.782304763793945,39400,0.0,0.0
1993-12-29 00:00:00-05:00,22.78229874236674,22.78229874236674,22.72476768493652,22.724767684936523,40800,0.0,0.0
1993-12-30 00:00:00-05:00,22.78230476379395,22.839835836429792,22.724773691158102,22.782304763793945,102400,0.0,0.0
1993-12-31 00:00:00-05:00,22.724768870456476,22.954893112182617,22.724768870456476,22.954893112182617,48800,0.0,0.0
1994-01-03 00:00:00-05:00,22.782300224304198,23.01242446899414,22.72476916313171,23.01242446899414,79000,0.0,0.0
1994-01-04 00:00:00-05:00,22.954893407821654,23.01242446899414,22.839831285476684,23.01242446899414,127200,0.0,0.0
1994-01-05 00:00:00-05:00,23.81785863423519,24.047982872247125,23.760327574732205,23.99045181274414,155200,0.0,0.0
1994-01-06 00:00:00-05:00,23.817859943803537,23.93292206913592,23.760328881137344,23.875391006469727,128200,0.0,0.0
1994-01-07 00:00:00-05:00,23.70279562761242,23.875388799658143,23.70279562761242,23.81785774230957,252400,0.0,0.0
1994-01-10 00:00:00-05:00,24.105520810197483,24.27811403795546,24.105520810197483,24.220582962036133,69400,0.0,0.0
1994-01-11 00:00:00-05:00,23.760328881137344,23.990453131802113,23.760328881137344,23.875391006469727,311200,0.0,0.0
1994-01-12 00:00:00-05:00,23.70279562761242,23.81785774230957,23.645264570263848,23.81785774230957,124600,0.0,0.0
1994-01-13 00:00:00-05:00,23.990450206555817,24.105512317858246,23.932919150904606,24.04798126220703,101200,0.0,0.0
1994-01-14 00:00:00-05:00,24.278110903362894,24.795890519785324,24.278110903362894,24.738359451293945,304000,0.0,0.0
1994-01-17 00:00:00-05:00,24.6808236812261,24.6808236812261,24.508230508630113,24.56576156616211,407600,0.0,0.0
1994-01-18 00:00:00-05:00,24.50823402404785,24.565765089832,24.3356408266954,24.50823402404785,250000,0.0,0.0
1994-01-19 00:00:00-05:00,24.738360788220557,24.738360788220557,24.508236501818505,24.62329864501953,113600,0.0,0.0
1994-01-20 00:00:00-05:00,24.33563733603413,24.56576156616211,24.33563733603413,24.56576156616211,406600,0.0,0.0
1994-01-21 00:00:00-05:00,23.702800750732422,23.760331820515752,23.64526968094909,23.702800750732422,193200,0.0,0.0
1994-01-24 00:00:00-05:00,23.300084015902353,23.760332589055977,23.242552944258147,23.47267723083496,276600,0.0,0.0
1994-01-25 00:00:00-05:00,23.64526327756735,23.932918548583984,23.64526327756735,23.932918548583984,109800,0.0,0.0
1994-01-26 00:00:00-05:00,24.27811107995375,24.45070428668328,24.27811107995375,24.393173217773438,39400,0.0,0.0
1994-01-27 00:00:00-05:00,24.393168393566125,24.623292623694105,24.393168393566125,24.56576156616211,174400,0.0,0.0
1994-01-28 00:00:00-05:00,24.968481361865994,26.00404049668993,24.968481361865994,25.773916244506836,944600,0.0,0.0
1994-01-31 00:00:00-05:00,27.0971312843451,27.499848734430905,26.867007027153207,27.38478660583496,418000,0.0,0.0
1994-02-01 00:00:00-05:00,27.154665181565186,27.154665181565186,26.80947875976563,26.809478759765625,321800,0.0,0.0
1994-02-02 00:00:00-05:00,26.63688422879602,26.982070633488842,26.63688422879602,26.92453956604004,199000,0.0,0.0
1994-02-03 00:00:00-05:00,26.464292526245117,26.464292526245117,26.34923038482666,26.464292526245117,122600,0.0,0.0
1994-02-04 00:00:00-05:00,26.579351575751055,26.694413703784612,26.234165191650394,26.23416519165039,84400,0.0,0.0
1994-02-07 00:00:00-05:00,26.464292337966068,26.86700983006555,26.406761267666145,26.809478759765625,252200,0.0,0.0
1994-02-08 00:00:00-05:00,26.75194711520754,26.8094781842725,26.636884977077614,26.694416046142578,138800,0.0,0.0
1994-02-09 00:00:00-05:00,26.406757354736328,26.52181947828638,26.406757354736328,26.406757354736328,101200,0.0,0.0
1994-02-10 00:00:00-05:00,26.464290908515583,26.636884110092858,26.464290908515583,26.521821975708008,55400,0.0,0.0
1994-02-11 00:00:00-05:00,26.521823596954345,26.579354667663576,26.464292526245117,26.464292526245117,41600,0.0,0.0
1994-02-14 00:00:00-05:00,26.349224200290916,26.46428631470267,25.94650679984979,26.004037857055664,318800,0.0,0.0
1994-02-15 00:00:00-05:00,26.349231719970703,26.52182494084387,26.29170064634631,26.349231719970703,141600,0.0,0.0
1994-02-16 00:00:00-05:00,25.888983056180496,26.06157627655503,25.888983056180496,25.946514129638672,63600,0.0,0.0
1994-02-17 00:00:00-05:00,25.543794343487672,25.543794343487672,25.371201138464105,25.486263275146484,97000,0.0,0.0
1994-02-18 00:00:00-05:00,26.349226292961305,26.5793505400614,26.291695231186278,26.406757354736328,107000,0.0,0.0
1994-02-22 00:00:00-05:00,26.464289589010612,26.80947597495423,26.464289589010612,26.636882781982422,151000,0.0,0.0
1994-02-23 00:00:00-05:00,27.212190628051758,27.38478380328253,27.212190628051758,27.212190628051758,86400,0.0,0.0
1994-02-24 00:00:00-05:00,27.327254955275652,27.327254955275652,27.154661766084438,27.269723892211914,64800,0.0,0.0
1994-02-25 00:00:00-05:00,27.787503754506346,28.19022120022383,27.787503754506346,28.075159072875977,176800,0.0,0.0
1994-02-28 00:00:00-05:00,28.190222368007756,28.42034663223639,28.190222368007756,28.30528450012207,154800,0.0,0.0
1994-03-01 00:00:00-05:00,28.075162026316846,28.075162026316846,27.90256881713867,27.902568817138672,107000,0.0,0.0
1994-03-02 00:00:00-05:00,27.384791196402855,27.384791196402855,27.03960475275072,27.154666900634766,408600,0.0,0.0
1994-03-03 00:00:00-05:00,27.09713114350081,27.15466220749975,26.92453795150399,26.98206901550293,161400,0.0,0.0
1994-03-04 00:00:00-05:00,27.097135826692742,27.269729048518812,27.03960475275072,27.154666900634766,29600,0.0,0.0
1994-03-07 00:00:00-05:00,27.269728763847592,27.327259837189043,27.03960447048179,27.097135543823242,57400,0.0,0.0
1994-03-08 00:00:00-05:00,27.03960007950187,27.09713114350081,26.98206901550293,26.98206901550293,33800,0.0,0.0
1994-03-09 00:00:00-05:00,26.867009253337464,26.867009253337464,26.52182283894769,26.694416046142578,113600,0.0,0.0
1994-03-10 00:00:00-05:00,26.92454232379889,27.097135543823242,26.92454232379889,27.097135543823242,172400,0.0,0.0
1994-03-11 00:00:00-05:00,27.21219239603254,27.61490983106896,27.21219239603254,27.5573787689209,51000,0.0,0.0
1994-03-14 00:00:00-05:00,27.61490983106896,27.61490983106896,27.44231664462478,27.5573787689209,65400,0.0,0.0
1994-03-15 00:00:00-05:00,27.499849319458008,27.61491145050177,27.44231825393613,27.499849319458008,58600,0.0,0.0
1994-03-16 00:00:00-05:00,27.557379355797398,27.67244148254394,27.557379355797398,27.672441482543945,38400,0.0,0.0
1994-03-17 00:00:00-05:00,27.72997283935547,27.787503903337534,27.672441775373404,27.72997283935547,10800,0.0,0.0
1994-03-18 00:00:00-05:00,27.442318877520346,27.442318877520346,26.867008209228516,26.867008209228516,218000,0.0,0.0
1994-03-21 00:00:00-05:00,26.86700983006555,26.86700983006555,26.80947875976563,26.809478759765625,211600,0.0,0.0
1994-03-22 00:00:00-05:00,26.694411636947034,26.694411636947034,26.52181845825988,26.579349517822266,41800,0.0,0.0
1994-03-23 00:00:00-05:00,26.464290908515583,26.579353042900433,26.291697706938308,26.521821975708008,381200,0.0,0.0
1994-03-24 00:00:00-05:00,26.514890522151802,26.74595710622284,26.514890522151802,26.688190460205078,44000,0.1175,0.0
1994-03-25 00:00:00-05:00,26.80372321087381,26.86148985572483,26.572656631469727,26.572656631469727,136400,0.0,0.0
1994-03-28 00:00:00-05:00,27.15032196044922,27.208088602918263,27.092555317980178,27.15032196044922,161400,0.0,0.0
1994-03-29 00:00:00-05:00,27.092555317980178,27.265855245387304,27.092555317980178,27.15032196044922,58800,0.0,0.0
1994-03-30 00:00:00-05:00,26.91925650057585,26.91925650057585,26.572656631469727,26.572656631469727,148800,0.0,0.0
1994-03-31 00:00:00-05:00,26.22605528059661,26.28382192218383,25.937222072660525,26.05275535583496,73400,0.0,0.0
1994-04-04 00:00:00-04:00,25.763928154077423,25.93722811923938,25.648394843969452,25.706161499023438,99400,0.0,0.0
1994-04-05 00:00:00-04:00,26.572651360624583,26.86148452758789,26.572651360624583,26.86148452758789,151000,0.0,0.0
1994-04-06 00:00:00-04:00,26.572658697416276,26.572658697416276,26.22605880136302,26.39935874938965,93800,0.0,0.0
1994-04-07 00:00:00-04:00,26.45712387613404,26.68819046020508,26.45712387613404,26.688190460205078,17800,0.0,0.0
1994-04-08 00:00:00-04:00,26.457122945261528,26.457122945261528,26.22605636932038,26.283823013305664,19600,0.0,0.0
1994-04-11 00:00:00-04:00,26.226055689025344,26.341588973999023,26.226055689025344,26.341588973999023,35600,0.0,0.0
1994-04-12 00:00:00-04:00,26.226055689025344,26.341588973999023,26.226055689025344,26.341588973999023,57400,0.0,0.0
1994-04-13 00:00:00-04:00,26.45712280273438,26.688189377430746,26.45712280273438,26.457122802734375,128200,0.0,0.0
1994-04-14 00:00:00-04:00,26.51488944640847,26.51488944640847,26.399356159060286,26.457122802734375,11400,0.0,0.0
1994-04-15 00:00:00-04:00,26.51488944640847,26.688189377430746,26.45712280273438,26.457122802734375,42600,0.0,0.0
1994-04-18 00:00:00-04:00,26.57265404558492,26.745953963273518,26.57265404558492,26.630420684814453,21400,0.0,0.0
1994-04-19 00:00:00-04:00,26.688189776360858,26.86148970997359,26.688189776360858,26.745956420898438,39200,0.0,0.0
1994-04-20 00:00:00-04:00,26.630420684814453,26.745953963273518,26.57265404558492,26.630420684814453,17600,0.0,0.0
1994-04-21 00:00:00-04:00,26.514890670776364,26.514890670776364,26.399357378093242,26.514890670776367,10800,0.0,0.0
1994-04-22 00:00:00-04:00,26.457122945261528,26.457122945261528,26.110523081349804,26.283823013305664,66600,0.0,0.0
1994-04-25 00:00:00-04:00,26.226056228038008,26.45712280273438,26.168289584363915,26.457122802734375,55400,0.0,0.0
1994-04-26 00:00:00-04:00,26.341589657290953,26.39935630127624,26.283823013305668,26.283823013305664,303000,0.0,0.0
1994-04-28 00:00:00-04:00,26.0527579498291,26.0527579498291,25.937224655151365,25.994991302490234,57000,0.0,0.0
1994-04-29 00:00:00-04:00,25.937224808421977,25.994991456102206,25.821691513061523,25.821691513061523,23400,0.0,0.0
1994-05-02 00:00:00-04:00,25.76392936706543,25.879462682612807,25.70616270929174,25.76392936706543,139200,0.0,0.0
1994-05-03 00:00:00-04:00,25.76392936706543,25.821696024839117,25.76392936706543,25.76392936706543,21000,0.0,0.0
1994-05-04 00:00:00-04:00,25.706161499023438,25.821694809131408,25.706161499023438,25.706161499023438,58400,0.0,0.0
1994-05-05 00:00:00-04:00,25.648385440602024,25.706152074477252,25.532852172851562,25.532852172851562,61400,0.0,0.0
1994-05-06 00:00:00-04:00,25.475085538976334,25.532852172851562,25.475085538976334,25.532852172851562,54600,0.0,0.0
1994-05-09 00:00:00-04:00,25.30178722258537,25.30178722258537,25.070720672607422,25.070720672607422,41600,0.0,0.0
1994-05-10 00:00:00-04:00,25.186256408691406,25.24402305183061,25.128489765552207,25.186256408691406,58000,0.0,0.0
1994-05-11 00:00:00-04:00,25.937218385083334,25.994985018457683,25.82168511833463,25.879451751708984,22600,0.0,0.0
1994-05-12 00:00:00-04:00,25.821696024839117,25.879462682612807,25.76392936706543,25.76392936706543,5000,0.0,0.0
1994-05-13 00:00:00-04:00,25.879455431073307,26.110521997422175,25.879455431073307,26.05275535583496,55200,0.0,0.0
1994-05-16 00:00:00-04:00,26.05275779791489,26.16829109191895,26.05275779791489,26.168291091918945,32000,0.0,0.0
1994-05-17 00:00:00-04:00,26.226056228038008,26.572656090082564,26.226056228038008,26.457122802734375,45000,0.0,0.0
1994-05-18 00:00:00-04:00,26.341590731751683,26.514890670776364,26.341590731751683,26.514890670776367,26200,0.0,0.0
1994-05-19 00:00:00-04:00,26.34159210004744,26.39935874938965,26.34159210004744,26.39935874938965,30400,0.0,0.0
1994-05-20 00:00:00-04:00,26.45712280273438,26.45712280273438,26.2838228717121,26.457122802734375,15800,0.0,0.0
1994-05-23 00:00:00-04:00,26.399356159060286,26.630422733756653,26.399356159060286,26.457122802734375,24400,0.0,0.0
1994-05-24 00:00:00-04:00,26.572655543946382,26.68818882892006,26.341588973999023,26.341588973999023,64600,0.0,0.0
1994-05-25 00:00:00-04:00,26.283823013305668,26.39935630127624,26.22605636932038,26.283823013305664,22200,0.0,0.0
1994-05-26 00:00:00-04:00,26.399356696916662,26.572656631469727,26.399356696916662,26.572656631469727,36000,0.0,0.0
1994-05-27 00:00:00-04:00,26.630424876069817,26.919258117675778,26.630424876069817,26.91925811767578,13200,0.0,0.0
1994-05-31 00:00:00-04:00,27.32362434419535,27.439157639519642,27.208091048871058,27.265857696533203,49600,0.0,0.0
1994-06-01 00:00:00-04:00,27.785755019542595,28.074588231803954,27.785755019542595,27.959054946899414,100000,0.0,0.0
1994-06-02 00:00:00-04:00,27.90128844294875,27.90128844294875,27.727988514731678,27.785755157470703,64600,0.0,0.0
1994-06-03 00:00:00-04:00,27.670223236083984,27.843523172844424,27.612456590497167,27.670223236083984,70200,0.0,0.0
1994-06-06 00:00:00-04:00,27.265851301068228,27.32361793518066,27.208084666955795,27.323617935180664,7800,0.0,0.0
1994-06-07 00:00:00-04:00,27.727988514731678,27.7857551574707,27.670221871992652,27.785755157470703,53800,0.0,0.0
1994-06-08 00:00:00-04:00,28.190123289762337,28.247889935847915,28.132356643676758,28.132356643676758,148800,0.0,0.0
1994-06-09 00:00:00-04:00,28.074589459920666,28.132356104899927,27.959056169962142,28.016822814941406,102200,0.0,0.0
1994-06-10 00:00:00-04:00,28.19012382522926,28.3634237667778,28.19012382522926,28.24789047241211,44600,0.0,0.0
1994-06-13 00:00:00-04:00,28.24789100460511,28.36342430114746,28.24789100460511,28.36342430114746,64000,0.0,0.0
1994-06-14 00:00:00-04:00,28.305657119594954,28.3634237667778,28.247890472412106,28.24789047241211,67000,0.0,0.0
1994-06-15 00:00:00-04:00,28.24789100460511,28.36342430114746,28.24789100460511,28.36342430114746,34800,0.0,0.0
1994-06-16 00:00:00-04:00,28.305658340454105,28.3634249901285,28.305658340454105,28.3056583404541,89200,0.0,0.0
1994-06-17 00:00:00-04:00,28.305658340454105,28.3634249901285,28.19012504110531,28.3056583404541,38800,0.0,0.0
1994-06-20 00:00:00-04:00,28.24789446371573,28.24789446371573,28.074594497680668,28.074594497680664,109000,0.0,0.0
1994-06-21 00:00:00-04:00,28.190115172833327,28.247881802285853,27.785748766665638,27.843515396118164,133400,0.0,0.0
1994-06-22 00:00:00-04:00,27.959053718772243,28.01682035868706,27.843520438942605,27.901287078857422,47200,0.0,0.0
1994-06-23 00:00:00-04:00,28.01682035868706,28.132353638516697,27.901287078857422,27.901287078857422,44600,0.0,0.0
1994-06-24 00:00:00-04:00,27.90128830444714,27.95905494689941,27.843521661994867,27.959054946899414,20000,0.0,0.0
1994-06-27 00:00:00-04:00,27.61245796315575,27.670224611614238,27.439158017780297,27.554691314697266,74200,0.0,0.0
1994-06-28 00:00:00-04:00,27.843520438942605,27.959053718772243,27.843520438942605,27.901287078857422,64800,0.0,0.0
1994-06-29 00:00:00-04:00,27.959053718772243,28.01682035868706,27.785753799027784,27.901287078857422,40600,0.0,0.0
1994-06-30 00:00:00-04:00,28.132361153025688,28.19012780837071,28.074594497680668,28.074594497680664,39200,0.0,0.0
1994-07-01 00:00:00-04:00,27.843523172844424,27.843523172844424,27.670223236083984,27.670223236083984,122400,0.0,0.0
1994-07-05 00:00:00-04:00,29.114392017038398,29.22992531869331,29.05662536621094,29.056625366210938,173800,0.0,0.0
1994-07-06 00:00:00-04:00,28.652256697837753,28.710023344405972,28.59449005126953,28.59449005126953,110800,0.0,0.0
1994-07-07 00:00:00-04:00,28.478957597689813,28.478957597689813,28.24789100460511,28.36342430114746,140800,0.0,0.0
1994-07-08 00:00:00-04:00,28.36342061933924,28.36342061933924,28.190120697021488,28.190120697021484,21200,0.0,0.0
1994-07-11 00:00:00-04:00,28.19012382522926,28.247890472412106,28.132357178046412,28.24789047241211,123600,0.0,0.0
1994-07-12 00:00:00-04:00,28.132361153025688,28.19012780837071,28.074594497680668,28.074594497680664,34200,0.0,0.0
1994-07-13 00:00:00-04:00,27.727989881670798,27.78575652725761,27.670223236083984,27.670223236083984,31400,0.0,0.0
1994-07-14 00:00:00-04:00,28.305657119594954,28.305657119594954,28.132357178046412,28.24789047241211,148000,0.0,0.0
1994-07-15 00:00:00-04:00,27.95905494689941,28.132354874256226,27.95905494689941,27.959054946899414,90000,0.0,0.0
1994-07-18 00:00:00-04:00,27.90128202557069,27.90128202557069,27.785748766665638,27.843515396118164,18200,0.0,0.0
1994-07-19 00:00:00-04:00,27.843522880003622,28.132356104899927,27.843522880003622,28.016822814941406,26200,0.0,0.0
1994-07-20 00:00:00-04:00,28.07458999759118,28.132356643676758,28.0168233515056,28.132356643676758,11200,0.0,0.0
1994-07-21 00:00:00-04:00,28.016821589351682,28.074588231803954,27.90128830444714,27.959054946899414,52000,0.0,0.0
1994-07-22 00:00:00-04:00,27.727989196777344,27.84352248509725,27.670222552617393,27.727989196777344,27400,0.0,0.0
1994-07-25 00:00:00-04:00,27.265855931524023,27.265855931524023,27.092555999755863,27.09255599975586,19400,0.0,0.0
1994-07-26 00:00:00-04:00,27.092558437598488,27.265858384960524,27.092558437598488,27.208091735839844,47600,0.0,0.0
1994-07-27 00:00:00-04:00,26.74595602110484,26.74595602110484,26.45712280273438,26.457122802734375,26200,0.0,0.0
1994-07-28 00:00:00-04:00,26.919254849099705,27.092554773020947,26.861488207792622,27.034788131713867,88400,0.0,0.0
1994-07-29 00:00:00-04:00,27.208091578906096,27.43915817405604,27.208091578906096,27.381391525268555,31600,0.0,0.0
1994-08-01 00:00:00-04:00,27.43915817405604,27.43915817405604,27.32362487648107,27.381391525268555,64800,0.0,0.0
1994-08-02 00:00:00-04:00,27.727989196777344,27.84352248509725,27.61245590845744,27.727989196777344,61800,0.0,0.0
1994-08-03 00:00:00-04:00,27.496922221936675,27.496922221936675,27.381388935289884,27.43915557861328,55800,0.0,0.0
1994-08-04 00:00:00-04:00,27.439158017780297,27.55469131469727,27.439158017780297,27.554691314697266,5000,0.0,0.0
1994-08-05 00:00:00-04:00,27.265857696533203,27.32362434419535,27.15032440120891,27.265857696533203,26800,0.0,0.0
1994-08-08 00:00:00-04:00,27.265858384960524,27.265858384960524,27.092558437598488,27.208091735839844,26600,0.0,0.0
1994-08-09 00:00:00-04:00,27.208089287601304,27.208089287601304,27.03478935583314,27.09255599975586,12000,0.0,0.0
1994-08-10 00:00:00-04:00,27.15032440120891,27.265857696533203,27.15032440120891,27.265857696533203,37000,0.0,0.0
1994-08-11 00:00:00-04:00,27.439155578613278,27.496922221936675,27.323622291966487,27.43915557861328,40800,0.0,0.0
1994-08-12 00:00:00-04:00,27.439157639519642,27.439157639519642,27.208091048871058,27.265857696533203,94200,0.0,0.0
1994-08-15 00:00:00-04:00,27.265855245387304,27.265855245387304,27.15032196044922,27.15032196044922,6400,0.0,0.0
1994-08-16 00:00:00-04:00,27.265851301068228,27.381384569293093,27.265851301068228,27.323617935180664,72000,0.0,0.0
1994-08-17 00:00:00-04:00,27.439155578613278,27.554688865260072,27.439155578613278,27.43915557861328,21600,0.0,0.0
1994-08-18 00:00:00-04:00,27.55469131469727,27.670224611614238,27.55469131469727,27.554691314697266,21000,0.0,0.0
1994-08-19 00:00:00-04:00,27.43915597597758,27.727989196777344,27.43915597597758,27.727989196777344,30400,0.0,0.0
1994-08-22 00:00:00-04:00,27.727989881670798,27.727989881670798,27.612456590497167,27.670223236083984,13200,0.0,0.0
1994-08-23 00:00:00-04:00,27.61245155334473,27.727984823442405,27.61245155334473,27.612451553344727,28000,0.0,0.0
1994-08-24 00:00:00-04:00,27.61245590845744,27.727989196777344,27.61245590845744,27.727989196777344,17800,0.0,0.0
1994-08-25 00:00:00-04:00,27.381384569293093,27.381384569293093,27.265851301068228,27.323617935180664,31400,0.0,0.0
1994-08-26 00:00:00-04:00,27.32362434419535,27.32362434419535,27.208091048871058,27.265857696533203,41000,0.0,0.0
1994-08-29 00:00:00-04:00,27.265855245387304,27.265855245387304,27.15032196044922,27.15032196044922,20800,0.0,0.0
1994-08-30 00:00:00-04:00,27.554689944910354,27.727989881670798,27.554689944910354,27.670223236083984,33000,0.0,0.0
1994-08-31 00:00:00-04:00,28.016822814941403,28.016822814941403,27.901289524982882,28.016822814941406,95200,0.0,0.0
1994-09-01 00:00:00-04:00,28.132357178046412,28.305657119594954,28.132357178046412,28.24789047241211,85400,0.0,0.0
1994-09-02 00:00:00-04:00,28.247887337794072,28.305653978566657,28.190120697021488,28.190120697021484,34600,0.0,0.0
1994-09-06 00:00:00-04:00,28.016823109604868,28.016823109604868,27.612456590497167,27.670223236083984,30600,0.0,0.0
1994-09-07 00:00:00-04:00,27.381391683201883,27.381391683201883,27.208091735839844,27.208091735839844,68400,0.0,0.0
1994-09-08 00:00:00-04:00,27.15032196044922,27.208088602918263,27.092555317980178,27.15032196044922,27200,0.0,0.0
1994-09-09 00:00:00-04:00,26.97702615014438,26.97702615014438,26.80372619628906,26.803726196289062,39000,0.0,0.0
1994-09-12 00:00:00-04:00,27.208091048871058,27.32362434419535,27.208091048871058,27.265857696533203,30600,0.0,0.0
1994-09-13 00:00:00-04:00,27.439158704100535,27.554692003907274,27.439158704100535,27.496925354003906,45400,0.0,0.0
1994-09-14 00:00:00-04:00,27.43915817405604,27.43915817405604,27.381391525268555,27.381391525268555,42000,0.0,0.0
1994-09-15 00:00:00-04:00,27.381384569293093,27.381384569293093,27.265851301068228,27.323617935180664,31000,0.0,0.0
1994-09-16 00:00:00-04:00,27.265857696533203,27.32362434419535,27.15032440120891,27.265857696533203,103800,0.0,0.0
1994-09-19 00:00:00-04:00,27.265851301068228,27.32361793518066,27.092551398730933,27.323617935180664,54000,0.0,0.0
1994-09-20 00:00:00-04:00,27.49691783751796,27.49691783751796,27.32361793518066,27.323617935180664,112400,0.0,0.0
1994-09-21 00:00:00-04:00,27.61245550858347,27.61245550858347,27.439155578613278,27.43915557861328,67600,0.0,0.0
1994-09-22 00:00:00-04:00,27.439158017780297,27.55469131469727,27.439158017780297,27.554691314697266,23400,0.0,0.0
1994-09-23 00:00:00-04:00,27.554691762544326,27.72872139472882,27.554691762544326,27.670711517333984,13200,0.125,0.0
1994-09-26 00:00:00-04:00,27.554685355238774,27.554685355238774,27.43866562742724,27.496675491333008,23400,0.0,0.0
1994-09-27 00:00:00-04:00,27.49668098756173,27.49668098756173,27.380661236559362,27.438671112060547,28800,0.0,0.0
1994-09-28 00:00:00-04:00,27.264641034881528,27.322650909423828,27.264641034881528,27.322650909423828,10600,0.0,0.0
